TransactionID,Date,AccountID,AccountName,TransactionType,Amount,Currency,ExchangeRate,Balance,Merchant,Category,Subcategory,Country,City,IsFraud,Notes,CustomerSince
TX104941,10/18/2023,AC8724,Sana Roy,DEBIT,25.87,USD,81.179,-2592625.55,BigBasket,Electronics,Mobile,Australia,Gurugram,NO,chargeback requested,NA
TX102566,12/3/2024,AC5686,Neha Desai,CREDIT,10.02,INR,1.0,-1557923.97,Starbucks,Entertainment,Concert,UAE,Kolkata,NO,promo applied,2019.0
TX105720,4/14/2025,AC9186,Lina Khan,DEBIT,19.68,USD,78.4928,-2901470.27,Zomato,Health,Pharmacy,Canada,Delhi,NO,chargeback requested,2019.0
TX101312,9/12/2023,AC4400,Isha Bose,DEBIT,175.61,GBP,100.7483,-965301.78,Zomato,Dining,Restaurant,USA,Noida,NO,cashback credited,2020.0
TX100361,2/18/2024,AC2497,Neha Nair,CREDIT,-208.36,INR,1.0,-188988.92,Starbucks,Entertainment,Streaming,Canada,Noida,NO,suspected fraud,2022.0
TX105104,11/2/2024,AC7106,Priya Iyer,CREDIT,53.53,GBP,91.047,-2653725.94,Starbucks,Electronics,Mobile,Canada,Delhi,NO,suspected fraud,2024.0
TX105162,10/9/2024,AC1992,Vikram Reddy,DEBIT,29.66,GBP,90.8056,-2679301.54,ElectroWorld,Groceries,Supermarket,USA,Jaipur,NO,monthly subscription,2018.0
TX104175,8/5/2025,AC2491,Ritu Mehta,CREDIT,59.73,INR,1.0,-2237152.1,Reliance,Electronics,Accessory,USA,Delhi,NO,cashback credited,2019.0
TX103654,7/13/2025,AC5069,Isha Chopra,CREDIT,39.62,GBP,105.0431,-1935919.62,Walmart,Clothing,Women,Australia,Bengaluru,NO,monthly subscription,2022.0
TX104005,4/26/2024,AC1873,Dev Joshi,DEBIT,67.43,USD,76.7066,-2208810.14,ElectroWorld,Entertainment,Streaming,UAE,Chennai,NO,chargeback requested,2022.0
TX102344,7/13/2024,AC1073,Arjun Gupta,REFUND,2.5,GBP,96.5883,-1284181.39,LocalMart,Dining,Restaurant,Canada,Mumbai,NO,NA,2021.0
TX104975,1/20/2025,AC1609,Priya Iyer,CREDIT,6.37,INR,1.0,-2622865.1,ShopEasy,Utilities,Electricity,USA,Hyderabad,NO,cashback credited,2019.0
TX105879,8/9/2024,AC2531,Dev Das,REFUND,48.69,USD,72.4625,-2922103.66,BigBasket,Entertainment,Streaming,UAE,Noida,NO,chargeback requested,2016.0
TX102244,1/16/2025,AC2232,Dev Gupta,DEBIT,230.59,INR,1.0,-1270465.77,LocalMart,Health,Pharmacy,Canada,Chennai,NO,repeat purchase,2015.0
TX103401,12/30/2024,AC2489,Vikram Gupta,DEBIT,65.61,AED,19.5659,-1825490.8,Myntra,Education,Course,Australia,Noida,NO,NA,2020.0
TX103368,7/31/2025,AC6685,Sana Desai,DEBIT,53.55,INR,1.0,-1824032.88,Myntra,Entertainment,Movies,Canada,Hyderabad,NO,suspected fraud,2022.0
TX103619,11/29/2023,AC6948,Neha Patel,DEBIT,96.89,INR,1.0,-1932070.93,Flipkart,Health,Clinic,USA,Chennai,NO,manual adjustment,2025.0
TX102857,2/17/2024,AC9448,Arjun Khan,DEBIT,-25.11,USD,77.1727,-1626553.27,Myntra,Clothing,Women,USA,Pune,NO,repeat purchase,2020.0
TX103395,10/20/2024,AC2650,Rohit Patel,DEBIT,6.28,GBP,97.4601,-1825121.89,Paytm Mall,Groceries,Specialty,UAE,Hyderabad,NO,suspected fraud,2019.0
TX105970,6/16/2024,AC4371,Roht Khan,DEBIT,106.79,AED,19.1466,-2935355.64,Starbucks,Dining,Cafe,USA,Bengaluru,NO,monthly subscription,NA
TX105316,2/29/2024,AC9154,Dev Gupta,REFUND,5.41,USD,80.4863,-2773417.91,AutoZone,Health,Pharmacy,Canada,Gurugram,NO,NA,2016.0
TX103399,4/27/2024,AC6568,Krn Khn,DEBIT,-20.38,INR,1.0,-1825493.75,Starbucks,Entertainment,Streaming,USA,Kolkata,NO,monthly subscription,2019.0
TX104540,4/2/2024,AC8989,Karan Chopra,CREDIT,9.5,USD,77.7772,-2464161.25,ShopEasy,Electronics,Laptop,Canada,Chennai,NO,chargeback requested,2016.0
TX103177,11/2/2023,AC6259,Rohit Bose,DEBIT,18.14,USD,78.3307,-1712787.77,Reliance,Utilities,Water,USA,Chennai,YES,promo applied,2021.0
TX104269,5/29/2025,AC6517,Lina Kumar,DEBIT,101.02,USD,79.877,-2254567.67,Myntra,Health,Pharmacy,Australia,Pune,NO,suspected fraud,2016.0
TX104171,6/23/2025,AC7754,Dev Iyer,CREDIT,27.31,USD,74.7964,-2237094.37,ElectroWorld,Electronics,Accessory,Australia,Gurugram,NO,repeat purchase,2016.0
TX104960,4/28/2024,AC1367,Asha Gupta,DEBIT,22.59,AED,21.1595,-2593220.21,Swiggy,Dining,Restaurant,Canada,Hyderabad,NO,suspected fraud,2025.0
TX104522,4/22/2024,AC5592,Vikram Kumar,CREDIT,60.08,GBP,97.791,-2463789.96,LocalMart,Electronics,Laptop,UK,Pune,NO,cashback credited,2023.0
TX103553,3/15/2024,AC7354,Arjun Roy,CREDIT,674.43,INR,1.0,-1984800.7,AutoZone,Automotive,Fuel,Canada,Bengaluru,NO,repeat purchase,2018.0
TX102544,5/25/2025,AC2003,Neha Iyer,DEBIT,609.15,INR,1.0,-1557369.95,AutoZone,Automotive,Fuel,UK,Kolkata,NO,monthly subscription,2025.0
TX104633,2/28/2025,AC3106,Lina Khan,REFUND,90.5,AED,18.7721,-2466847.08,Paytm Mall,Electronics,Laptop,Australia,Jaipur,NO,repeat purchase,2024.0
TX100009,10/23/2024,AC4744,Rahul Chopra,DEBIT,63.5,INR,1.0,9599.02,Starbucks,Dining,Fastfood,Australia,Hyderabad,NO,suspected fraud,2018.0
TX104055,10/16/2023,AC2948,Lina Das,DEBIT,42.42,USD,77.2566,-2231273.25,Reliance,Health,Pharmacy,Australia,Bengaluru,NO,promo applied,2022.0
TX103181,1/12/2024,AC7811,Neha Patel,CREDIT,61.97,AED,21.8834,-1712956.43,Paytm Mall,Education,Course,UK,Jaipur,NO,NA,2025.0
TX103070,8/31/2024,AC7318,Karan Khan,REFUND,7.22,INR,1.0,-1653094.47,Reliance,Entertainment,Movies,India,Noida,NO,monthly subscription,2016.0
TX100405,6/28/2025,AC8085,Rohit Joshi,DEBIT,69.92,AED,21.2066,-189914.2,BigBasket,Dining,Restaurant,India,Pune,NO,manual adjustment,2019.0
TX102000,8/8/2025,AC1848,Lin Gupt,CREDIT,14.73,INR,1.0,-1198026.34,Flipkart,Utilities,Internet,Canada,Kolkata,NO,manual adjustment,2025.0
TX100873,4/25/2024,AC4215,Sana Sharma,DEBIT,13.78,INR,1.0,-490124.53,Flipkart,Groceries,Supermarket,Canada,Hyderabad,NO,"repeat purchase -- verify
contact support",2017.0
TX103460,10/29/2023,AC9510,Vikram Sharma,CREDIT,253.37,AED,18.2156,-1850361.79,Swiggy,Entertainment,Movies,UK,Bengaluru,NO,manual adjustment,2020.0
TX105612,5/1/2024,AC6322,Lina Patel,CREDIT,115.16,INR,1.0,-2872947.47,Zomato,Health,Clinic,India,Pune,NO,chargeback requested,2016.0
TX101017,8/22/2024,AC5284,Maya Chopra,CREDIT,18.53,GBP,104.1735,-541365.6,Reliance,Groceries,Specialty,Canada,Jaipur,NO,suspected fraud,2020.0
TX102702,1/15/2025,AC8577,Arjun Patel,DEBIT,370.45,INR,1.0,-1603213.27,BigBasket,Electronics,Laptop,India,Kolkata,NO,suspected fraud,2022.0
TX104670,3/8/2025,AC6282,Karan Khan,CREDIT,72.44,USD,75.1365,-2467947.66,Walmart,Utilities,Electricity,UK,Jaipur,NO,chargeback requested,2017.0
TX104757,3/4/2025,AC4392,Karan Joshi,REFUND,154.03,INR,1.0,-2514943.07,Flipkart,Health,Clinic,UAE,Delhi,NO,NA,2025.0
TX104585,9/13/2024,AC8071,Rohit Sharma,DEBIT,138.62,INR,1.0,-2465579.39,AutoZone,Travel,Hotel,UK,Delhi,NO,cashback credited,2023.0
TX103302,5/18/2025,AC2259,Rohit Roy,DEBIT,42.95,GBP,107.1797,-1807642.68,Paytm Mall,Dining,Cafe,UK,Hyderabad,NO,monthly subscription,2018.0
TX105521,9/29/2023,AC3041,Lina Bose,DEBIT,14.97,INR,1.0,-2866455.55,Amazon,Dining,Fastfood,UK,Bengaluru,NO,manual adjustment,2019.0
TX103028,6/17/2025,AC7982,Arjun Patel,DEBIT,17.96,USD,75.1606,-1652126.92,Amazon,Entertainment,Movies,Canada,Hyderabad,NO,NA,2024.0
TX105245,8/3/2024,AC3106,Asha Kumar,DEBIT,32.59,INR,1.0,-2682382.61,Swiggy,Entertainment,Movies,India,Pune,NO,cashback credited,2024.0
TX102395,4/20/2024,AC1867,Suresh Chopra,DEBIT,5.81,INR,1.0,-1288615.33,Zomato,Health,Pharmacy,Canada,Kolkata,NO,monthly subscription,2022.0
TX100284,11/11/2024,AC1032,Raj Gupta,DEBIT,428.22,USD,75.4674,-174816.11,Swiggy,Utilities,Water,Australia,Kolkata,NO,suspected fraud,2017.0
TX102036,6/4/2024,AC1302,Isha Dsai,DEBIT,53.03,USD,76.0365,-1198724.23,ElectroWorld,Utilities,Water,Australia,Noida,NO,monthly subscription,NA
TX105669,8/19/2024,AC7628,Raj Iyer,DEBIT,164.13,USD,80.7804,-2874190.1,Walmart,Health,Clinic,Canada,Kolkata,NO,promo applied,2018.0
TX102706,9/1/2025,AC9297,Anita Patel,CREDIT,-39.4,INR,1.0,-1603330.49,Swiggy,Clothing,Women,India,Chennai,NO,NA,2019.0
TX105759,11/1/2024,AC1258,Vikram Joshi,DEBIT,92.19,AED,18.7712,-2902219.75,Starbucks,Utilities,Water,UK,Noida,NO,repeat purchase,2025.0
TX101897,6/24/2025,AC9700,Maya Nair,DEBIT,225.51,USD,77.3118,-1162977.97,Flipkart,Travel,Taxi,Australia,Noida,NO,cashback credited,2022.0
TX103750,4/25/2025,AC3834,Arjun Kumar,DEBIT,16.39,INR,1.0,-2085904.01,Swiggy,Electronics,Laptop,UAE,Gurugram,NO,cashback credited,2015.0
TX105754,3/28/2024,AC8938,Karan Khan,CREDIT,26.18,AED,18.4008,-2902138.33,Zomato,Automotive,Fuel,India,Kolkata,NO,NA,2019.0
TX105926,9/1/2024,AC4229,Lina Desai,CREDIT,74.21,INR,1.0,-2933642.77,Flipkart,Health,Pharmacy,Canada,Bengaluru,NO,promo applied,2026.0
TX102798,2/16/2025,AC8443,Anita Desai,DEBIT,21.51,AED,18.3035,-1624247.97,Flipkart,Travel,Flight,Canada,Gurugram,NO,manual adjustment,2025.0
TX103685,12/15/2024,AC6491,Maya Iyer,CREDIT,11.93,USD,76.5842,-1936224.08,Amazon,Groceries,Specialty,UAE,Gurugram,NO,manual adjustment,2016.0
TX102497,6/22/2025,AC3307,Isha Singh,DEBIT,23.67,INR,1.0,-1499914.58,Myntra,Automotive,Repair,USA,Delhi,NO,cashback credited,2025.0
TX100498,5/14/2025,AC3880,Rahul Joshi,DEBIT,11.58,AED,20.3932,-260547.28,Reliance,Electronics,Accessory,Canada,Noida,NO,suspected fraud,2016.0
TX103026,7/18/2025,AC6899,Arjun Reddy,DEBIT,41.62,USD,74.2068,-1652089.55,Paytm Mall,Utilities,Internet,UAE,Jaipur,NO,manual adjustment,2015.0
TX104319,11/14/2023,AC3440,Karan Iyer,CREDIT,22.11,USD,74.6927,-2402734.79,Amazon,Entertainment,Movies,UK,Gurugram,NO,monthly subscription,2022.0
TX104243,9/18/2023,AC7606,Uma Chopra,REFUND,76.59,USD,75.6011,-2249346.4,LocalMart,Automotive,Fuel,India,Delhi,NO,cashback credited,2023.0
TX100379,3/19/2024,AC5070,Raj Kumar,REFUND,12.55,USD,77.8907,-189406.81,BigBasket,Entertainment,Concert,India,Kolkata,NO,NA,2023.0
TX104693,7/22/2025,AC2561,Dev Iyer,DEBIT,62.32,INR,1.0,-2481931.41,Flipkart,Electronics,Laptop,UK,Bengaluru,NO,chargeback requested,2022.0
TX102546,12/11/2023,AC9171,Karan Das,DEBIT,6.34,USD,80.2764,-1557400.96,Flipkart,Education,Course,India,Bengaluru,NO,monthly subscription,2022.0
TX101052,9/4/2025,AC3001,Rahul Khan,DEBIT,59.91,GBP,104.8874,-542722.34,Walmart,Groceries,Supermarket,UK,Hyderabad,NO,repeat purchase,2022.0
TX100190,2/20/2025,AC2894,Anita Patel,CREDIT,19.38,INR,1.0,-163663.34,Paytm Mall,Dining,Restaurant,UK,Hyderabad,NO,manual adjustment,2017.0
TX102575,7/18/2024,AC5945,Sam Kumar,CREDIT,8.72,USD,77.5568,-1558452.3,AutoZone,Entertainment,Concert,UAE,Chennai,NO,cashback credited,2015.0
TX101720,2/21/2024,AC8855,Vikram Sharma,CREDIT,61.3,GBP,106.9149,-1126459.25,Myntra,Electronics,Laptop,India,Hyderabad,NO,manual adjustment,2015.0
TX102703,6/25/2024,AC4643,Isha Khan,DEBIT,113.12,INR,1.0,-1603269.83,AutoZone,Electronics,Accessory,India,Kolkata,NO,cashback credited,2020.0
TX104608,9/5/2024,AC5385,Rohit Kumar,CREDIT,75.46,INR,1.0,-2466201.48,Myntra,Utilities,Electricity,India,Hyderabad,NO,chargeback requested,2018.0
TX100020,4/16/2024,AC6727,Ritu Chopra,DEBIT,192.25,GBP,103.8125,9460.22,AutoZone,Utilities,Electricity,UK,Chennai,NO,promo applied,2022.0
TX103106,6/12/2025,AC7183,Vikram Roy,DEBIT,7.02,GBP,90.0526,-1676016.22,Starbucks,Entertainment,Movies,India,Gurugram,NO,NA,2024.0
TX102840,11/17/2024,AC2449,Vikram Desai,DEBIT,47.22,GBP,93.7347,-1626237.92,Flipkart,Clothing,Men,UK,Kolkata,NO,suspected fraud,2015.0
TX103058,7/30/2024,AC5350,Rahul Bose,DEBIT,7.83,INR,1.0,-1652781.95,Starbucks,Electronics,Laptop,India,Jaipur,NO,chargeback requested,2023.0
TX102020,10/23/2023,AC9375,Rohit Joshi,CREDIT,35.58,USD,79.974,-1198301.26,Paytm Mall,Health,Clinic,UK,Kolkata,NO,NA,2022.0
TX105867,1/31/2025,AC7967,Isha Khan,DEBIT,14.34,INR,1.0,-2914172.82,AutoZone,Education,Course,USA,Mumbai,NO,promo applied,2016.0
TX104977,7/21/2025,AC9432,Asha Bose,DEBIT,38.05,GBP,91.5345,-2622884.12,Walmart,Travel,Flight,UK,Hyderabad,NO,cashback credited,2019.0
TX104504,11/10/2023,AC9510,Dev Mehta,DEBIT,25.61,GBP,108.2251,-2463390.88,Walmart,Electronics,Laptop,UAE,Chennai,NO,chargeback requested,2019.0
TX100208,9/27/2024,AC3990,Ritu Roy,DEBIT,61.44,GBP,103.2474,-164106.93,ElectroWorld,Dining,Fastfood,UAE,Hyderabad,NA,manual adjustment,2017.0
TX103777,9/9/2025,AC8466,Asha Kumar,DEBIT,7.58,INR,1.0,-2117870.9,Amazon,Clothing,Women,UK,Gurugram,NO,manual adjustment,2020.0
TX103027,5/10/2024,AC1400,Priy Khn,CREDIT,56.77,INR,1.0,-1652117.94,ShopEasy,Automotive,Fuel,India,Delhi,NO,manual adjustment,2022.0
TX104220,4/20/2025,AC9661,Rohit Nair,DEBIT,-1.88,USD,80.7309,-2238035.01,AutoZone,Automotive,Repair,India,Kolkata,NO,cashback credited,2022.0
TX104288,8/14/2025,AC7626,Neha Iyer,DEBIT,202.54,GBP,100.1012,-2308262.68,Amazon,Travel,Hotel,USA,Jaipur,NO,cashback credited,2025.0
TX100150,5/1/2025,AC3450,Isha Reddy,DEBIT,44.73,INR,1.0,-159537.52,Walmart,Education,Course,UAE,Mumbai,NO,repeat purchase,2016.0
TX100022,8/5/2024,AC2942,Ritu Bose,REFUND,35.91,USD,79.1567,9429.64,Paytm Mall,Groceries,Specialty,Australia,Mumbai,NO,cashback credited,2019.0
TX105114,4/4/2025,AC6111,Sam Chopra,REFUND,28.19,INR,1.0,-2669898.28,Zomato,Automotive,Repair,India,Noida,NO,monthly subscription,2022.0
TX104233,6/11/2024,AC4320,Karan Das,DEBIT,60.67,USD,72.9046,-2238431.99,ElectroWorld,Electronics,Laptop,Australia,Gurugram,NO,chargeback requested,2025.0
TX105060,12/3/2023,AC9272,Vikram Khan,DEBIT,22.96,AED,20.6734,-2626398.18,Amazon,Groceries,Supermarket,Australia,Hyderabad,NO,NA,2016.0
TX101331,9/14/2023,AC2190,Priya Iyer,CREDIT,142.95,GBP,100.8267,-965711.06,Amazon,Entertainment,Streaming,India,Gurugram,NO,monthly subscription,2021.0
TX102916,12/30/2024,AC1368,Asha Roy,CREDIT,-26.82,INR,1.0,-1640112.35,Amazon,Groceries,Specialty,UK,Mumbai,NO,cashback credited,2016.0
TX100657,10/26/2023,AC1120,Amit Gupta,CREDIT,32.17,USD,75.667,-434774.16,Zomato,Utilities,Internet,USA,Chennai,NO,cashback credited,2020.0
TX102558,2/8/2025,AC3363,Amit Roy,REFUND,49.08,USD,72.8607,-1557822.04,Reliance,Education,Books,Canada,Jaipur,NO,chargeback requested,2024.0
TX101382,2/15/2024,AC4980,Maya Joshi,DEBIT,440.88,AED,19.5511,-974706.4,Paytm Mall,Dining,Restaurant,UK,Chennai,NO,monthly subscription,2018.0
TX101807,1/22/2024,AC4919,Dev Das,CREDIT,60.98,AED,19.672,-1131169.44,ShopEasy,Education,Books,Canada,Hyderabad,NO,promo applied,2021.0
TX104200,8/27/2025,AC5975,Vikram Desai,CREDIT,44.36,USD,73.8897,-2237648.9,Swiggy,Entertainment,Streaming,UAE,Pune,NO,manual adjustment,2016.0
TX101962,9/18/2024,AC7785,Ritu Chopra,CREDIT,61.89,USD,76.9559,-1170264.79,Reliance,Education,Course,UAE,Jaipur,NO,cashback credited,2021.0
TX103640,3/16/2025,AC3340,Sam Iyer,DEBIT,18.24,USD,80.5271,-1935677.62,Starbucks,Education,Books,Canada,Noida,NO,suspected fraud,2017.0
TX103847,1/21/2025,AC8187,Amit Desai,CREDIT,19.0,INR,1.0,-2118943.94,Walmart,Electronics,Mobile,UK,Hyderabad,NO,promo applied,NA
TX104411,7/15/2024,AC7190,Sam Bose,DEBIT,30.78,AED,19.6076,-2428696.32,Swiggy,Electronics,Accessory,Australia,Gurugram,NO,monthly subscription,2022.0
TX105628,3/24/2025,AC8759,Ritu Iyer,REFUND,12.51,USD,75.9944,-2873262.94,Flipkart,Education,Books,USA,Pune,NO,repeat purchase,2015.0
TX100939,10/27/2023,AC5327,Anita Kumar,CREDIT,16.83,INR,1.0,-530069.86,Starbucks,Dining,Cafe,Canada,Chennai,NO,suspected fraud,2018.0
TX103435,9/21/2024,AC2581,Rohit Nair,DEBIT,96.24,INR,1.0,-1850007.48,Swiggy,Entertainment,Streaming,UK,Jaipur,NO,manual adjustment,2018.0
TX104238,9/25/2023,AC2136,Raj Patel,CREDIT,189.41,INR,1.0,-2249346.42,ElectroWorld,Clothing,Men,Australia,Chennai,NO,cashback credited,2017.0
TX104124,4/7/2025,AC4921,Asha Khan,CREDIT,47.9,AED,20.3133,-2235805.58,LocalMart,Utilities,Internet,UK,Pune,NO,cashback credited,2015.0
TX102103,12/7/2023,AC7024,Uma Desai,DEBIT,127.81,GBP,107.1826,-1200165.87,Starbucks,Entertainment,Movies,UAE,Chennai,NO,manual adjustment,2025.0
TX101527,6/13/2024,AC5185,Lina Reddy,CREDIT,211.01,USD,74.3559,-1000533.15,Myntra,Travel,Flight,USA,Delhi,NO,NA,2019.0
TX100340,6/28/2024,AC3374,Prya Nar,CREDIT,12.35,USD,77.4341,-176035.28,Paytm Mall,Clothing,Men,USA,Jaipur,NO,cashback credited,2024.0
TX102595,3/11/2024,AC4657,Neha Chopra,DEBIT,2.23,USD,75.2778,-1559160.55,LocalMart,Entertainment,Streaming,Australia,Chennai,NO,suspected fraud,2015.0
TX100420,12/7/2023,AC9572,Vikram Chopra,REFUND,392.64,USD,72.4856,,LocalMart,Groceries,Supermarket,UAE,Hyderabad,NO,promo applied,2016.0
TX100761,2/6/2024,AC2958,Ritu Bose,CREDIT,38.34,USD,76.3587,-445907.29,Zomato,Travel,Flight,UAE,Chennai,NO,monthly subscription,2022.0
TX103019,11/23/2024,AC3273,Maya Joshi,CREDIT,64.21,USD,76.1403,-1642410.46,LocalMart,Dining,Restaurant,UAE,Chennai,NO,cashback credited,2016.0
TX103218,8/29/2024,AC4402,Suresh Khan,DEBIT,13.7,INR,1.0,-1713921.51,Amazon,Utilities,Electricity,UK,Delhi,NO,"repeat purchase -- verify
contact support",2017.0
TX103815,12/3/2024,AC2298,Rohit Das,REFUND,3.85,INR,1.0,-2118391.08,Starbucks,Automotive,Repair,USA,Chennai,NO,monthly subscription,2015.0
TX101868,8/9/2025,AC1446,Karan Bose,DEBIT,-8.94,USD,82.3769,-1150839.47,Amazon,Education,Books,USA,Jaipur,NO,NA,2016.0
TX103618,7/2/2024,AC7239,Sana Nair,DEBIT,-138.89,GBP,105.2819,-1932022.48,Paytm Mall,Education,Books,Australia,Jaipur,NO,suspected fraud,2019.0
TX102791,7/21/2025,AC9583,Raj Singh,DEBIT,16.96,INR,1.0,-1624164.88,Myntra,Travel,Taxi,UK,Mumbai,NO,chargeback requested,2022.0
TX104674,6/4/2024,AC5011,Sam Sharma,CREDIT,88.88,GBP,94.8465,-2468028.58,Starbucks,Travel,Hotel,UAE,Chennai,NO,monthly subscription,2018.0
TX103612,10/21/2023,AC3755,Uma Chopra,REFUND,26.71,INR,1.0,-1931970.45,ShopEasy,Dining,Cafe,USA,Mumbai,NO,suspected fraud,2018.0
TX100884,2/18/2024,AC8965,Rohit Chopra,DEBIT,75060.0,INR,1.0,-528348.21,Paytm Mall,Education,Course,UK,Delhi,NO,manual adjustment,2019.0
TX105524,6/3/2024,AC3929,Rahul Nair,DEBIT,11.85,USD,80.3748,-2866502.37,AutoZone,Entertainment,Concert,Canada,Noida,NO,NA,2021.0
TX105773,4/15/2024,AC8737,Karan Patel,DEBIT,12.14,USD,80.6438,-2902597.24,Zomato,Utilities,Internet,UAE,Jaipur,NO,suspected fraud,2022.0
TX105220,3/1/2025,AC7600,Rohit Joshi,REFUND,281.95,GBP,96.5908,-2681003.73,Starbucks,Automotive,Fuel,UAE,Jaipur,NO,chargeback requested,2025.0
TX101286,5/14/2024,AC1053,Raj Singh,REFUND,3.66,USD,80.0666,-634974.79,Starbucks,Utilities,Electricity,UK,Kolkata,NO,monthly subscription,2019.0
TX103086,3/8/2024,AC6963,Raj Reddy,DEBIT,30.94,AED,21.3862,-1675673.82,Flipkart,Electronics,Laptop,UK,Hyderabad,NA,cashback credited,2026.0
TX102969,4/27/2025,AC5706,Arjun Gupta,CREDIT,45.79,AED,18.8215,-1641534.94,ShopEasy,Dining,Restaurant,Australia,Pune,NO,manual adjustment,2021.0
TX100710,1/26/2025,AC3783,Maya Chopra,CREDIT,42.66,USD,72.5216,-441120.85,Swiggy,Clothing,Men,UAE,Pune,NO,NA,2017.0
TX105660,3/10/2025,AC6332,Rhul Khn,DEBIT,31.01,INR,1.0,-2874029.15,Swiggy,Electronics,Laptop,USA,Mumbai,NO,manual adjustment,2019.0
TX100098,10/27/2023,AC1207,Rohit Chopra,CREDIT,33.32,USD,78.7639,-145046.34,BigBasket,Clothing,Women,Australia,Hyderabad,NO,cashback credited,2015.0
TX100890,8/5/2024,AC4727,Sana Chopra,REFUND,88.64,INR,1.0,-528684.77,Flipkart,Automotive,Fuel,India,Bengaluru,NO,repeat purchase,2016.0
TX104253,8/16/2025,AC9284,Suresh Nair,CREDIT,8940.0,AED,19.8877,-2254235.36,ShopEasy,Groceries,Specialty,UAE,Bengaluru,NO,promo applied,2017.0
TX101982,5/2/2024,AC5188,Anita Iyer,REFUND,15.61,INR,1.0,-1197664.74,LocalMart,Utilities,Water,USA,Gurugram,NO,monthly subscription,NA
TX104036,3/13/2025,AC2510,Asha Sharma,CREDIT,61.58,AED,19.0343,-2230587.25,Myntra,Clothing,Women,Australia,Chennai,NO,manual adjustment,2016.0
TX103052,4/27/2025,AC4910,Vikram Das,REFUND,23.42,GBP,99.1064,-1652603.2,Zomato,Groceries,Supermarket,UK,Pune,NO,cashback credited,2016.0
TX105607,10/12/2023,AC3774,Anita Desai,CREDIT,21.02,AED,18.5611,-2872746.79,AutoZone,Automotive,Fuel,Canada,Delhi,NO,manual adjustment,2020.0
TX101039,8/6/2024,AC9662,Dev Iyer,REFUND,116.34,GBP,103.9244,-542163.15,ShopEasy,Automotive,Repair,USA,Hyderabad,NO,chargeback requested,2016.0
TX101795,7/31/2024,AC3672,Asha Reddy,DEBIT,13.43,INR,1.0,-1130909.22,AutoZone,Automotive,Fuel,UAE,Chennai,NO,chargeback requested,NA
TX105611,4/12/2025,AC7003,Rohit Gupta,CREDIT,275.84,USD,78.224,-2872889.89,Reliance,Travel,Hotel,Australia,Delhi,NO,suspected fraud,2020.0
TX104303,5/7/2024,AC9632,Vikram Patel,CREDIT,77.02,AED,21.4121,-2308498.38,Zomato,Clothing,Women,Canada,Bengaluru,NO,monthly subscription,2022.0
TX101062,3/11/2025,AC1247,Rahul Bose,CREDIT,131.44,USD,81.0374,-542995.1,Myntra,Travel,Hotel,India,Hyderabad,NO,cashback credited,2018.0
TX103403,6/22/2025,AC3408,Uma Reddy,DEBIT,29.41,INR,1.0,-1825526.44,ShopEasy,Dining,Fastfood,Canada,Gurugram,NO,chargeback requested,2020.0
TX103491,1/26/2025,AC7931,Ritu Khan,REFUND,25.63,INR,1.0,-1870835.4,Myntra,Education,Course,Canada,Jaipur,NO,cashback credited,2023.0
TX101465,5/28/2024,AC6792,Dev Khan,REFUND,67.11,USD,72.3828,-985515.63,ElectroWorld,Groceries,Specialty,India,Hyderabad,NO,suspected fraud,2019.0
TX103890,9/11/2024,AC3457,Sam Nair,CREDIT,76.05,INR,1.0,-2119727.97,BigBasket,Dining,Cafe,Australia,Bengaluru,NO,NA,2024.0
TX103384,5/22/2024,AC5129,Sam Dsai,CREDIT,124.85,GBP,104.3781,-1824804.11,AutoZone,Dining,Cafe,India,Gurugram,NO,cashback credited,2019.0
TX101991,11/24/2024,AC4610,Vikram Joshi,CREDIT,81.87,AED,20.5498,-1197921.98,Myntra,Dining,Restaurant,UAE,Pune,NO,suspected fraud,2022.0
TX105110,4/23/2024,AC7113,Asha Das,CREDIT,18.6,AED,19.4279,-2653747.45,Reliance,Utilities,Internet,Australia,Mumbai,NO,monthly subscription,2019.0
TX101398,3/18/2025,AC9164,Sana Iyer,DEBIT,139.84,AED,21.0737,-974969.01,Starbucks,Entertainment,Streaming,Canada,Delhi,NO,repeat purchase,2016.0
TX100670,8/19/2024,AC6053,Neha Singh,DEBIT,147.72,USD,78.7048,-435125.15,Amazon,Groceries,Specialty,USA,Pune,NO,"cashback credited -- verify
contact support",2019.0
TX101262,3/31/2024,AC7185,Uma Sharma,REFUND,63.21,INR,1.0,-595501.51,AutoZone,Utilities,Water,UAE,Jaipur,NO,monthly subscription,2022.0
TX104507,12/5/2024,AC6786,Sam Kumar,DEBIT,45.55,GBP,102.9749,-2463477.68,Amazon,Groceries,Supermarket,Australia,Hyderabad,NO,repeat purchase,2023.0
TX105065,1/11/2025,AC6034,Arjun Nair,DEBIT,25.9,INR,1.0,-2626524.08,Flipkart,Education,Course,UK,Bengaluru,NO,repeat purchase,2015.0
TX105105,6/4/2024,AC2303,Amit Mehta,REFUND,42.18,GBP,108.9731,-2653747.03,ShopEasy,Clothing,Women,Canada,Jaipur,NO,suspected fraud,2025.0
TX102022,8/7/2024,AC5064,Isha Das,CREDIT,169.49,GBP,102.6007,-1198409.1,Amazon,Groceries,Specialty,UK,Bengaluru,NO,chargeback requested,2015.0
